goal,duration_for_days
3400.0,60
2500.0,31
50.0,22
2000.0,30
3000.0,30
10000.0,30
25000.0,30
10000.0,60
900.0,30
600.0,15
6000.0,60
1.0,30
3500.0,14
5000.0,45
9999.0,30
5000.0,30
2500.0,30
35000.0,60
11000.0,30
400.0,26
200000.0,10
3000.0,60
20000.0,30
2500.0,30
850.0,30
5000.0,50
158000.0,59
100000.0,56
8000.0,31
5000.0,30
7000.0,30
20000.0,60
7000.0,59
4000.0,49
1600.0,48
900.0,21
2000.0,30
70000.0,30
5000.0,26
125000.0,21
25000.0,30
25000.0,32
5000.0,30
3500.0,60
4000.0,57
5000.0,30
15000.0,30
3000.0,30
25000.0,35
2000.0,60
10000.0,45
5555.0,30
1500.0,30
21500.0,30
2000.0,30
60000.0,47
2500.0,30
50000.0,40
3000.0,16
1000.0,25
2000.0,45
70000.0,30
1000.0,30
20000.0,37
14000.0,30
5000.0,30
500.0,23
2000.0,31
100000.0,55
1.0,30
20000.0,32
550.0,14
1000.0,30
7300.0,33
475.0,30
2300.0,30
12000.0,34
15000.0,42
5000.0,35
3500.0,30
1000.0,30
5000.0,30
6500.0,37
42000.0,32
500.0,30
15000.0,31
25000.0,30
3000.0,20
7000.0,40
500.0,20
3000.0,30
2500.0,30
5000.0,32
33000.0,30
500.0,30
20000.0,18
300.0,43
18000.0,30
500.0,35
8250.0,40
250.0,7
1000.0,31
10000.0,30
2500.0,20
12500.0,17
5000.0,31
25000.0,30
100.0,60
5750.0,45
1000.0,22
5000.0,30
800.0,30
1100.0,21
5000.0,47
750.0,51
6200.0,30
2500.0,22
2400.0,10
2500.0,45
5000.0,32
10000.0,30
1500.0,30
5000.0,37
500000.0,30
11000.0,30
1000.0,21
5000.0,30
1500.0,31
15000.0,31
20000.0,28
2500.0,30
11000.0,23
350.0,30
1800.0,31
150.0,30
2500.0,15
5000.0,60
20000.0,38
27000.0,30
10000.0,33
80000.0,46
500.0,60
50000.0,45
10000.0,25
50000.0,60
2500.0,31
10000.0,45
40000.0,30
5000.0,45
2500.0,61
17000.0,45
40000.0,34
5000.0,30
1000.0,45
5000.0,30
1500.0,60
4000.0,30
4600.0,30
600.0,30
15000.0,32
3500.0,30
10000.0,38
6000.0,30
50000.0,60
2500.0,30
4000.0,29
25000.0,30
23000.0,30
100000.0,60
1500.0,30
8000.0,30
5000.0,60
66000.0,30
20000.0,45
2000.0,30
25000.0,40
10000.0,45
2000.0,25
1500.0,30
500.0,30
10000.0,60
4600.0,16
25000.0,30
25000.0,30
10000.0,24
1500.0,14
10000.0,30
100000.0,36
7000.0,30
3500.0,45
50.0,28
15000.0,30
4200.0,18
2000.0,36
7500.0,30
20000.0,30
3300.0,60
600.0,60
10000.0,30
300.0,30
2500.0,30
1500.0,30
90000.0,30
3000.0,30
65000.0,40
153000.0,35
500.0,30
3000.0,30
20000.0,40
200000.0,30
4000.0,27
2500.0,30
12000.0,60
2500.0,40
25.0,30
3000.0,29
2500.0,33
25000.0,30
5000.0,30
2000.0,24
25000.0,30
800.0,30
12500.0,21
3000.0,32
185.0,91
75000.0,39
10000.0,30
200.0,14
2500.0,30
15000.0,60
50.0,30
10000.0,30
12000.0,21
4000.0,35
495.0,29
3800.0,45
1000.0,26
30000.0,30
125000.0,30
700.0,30
750.0,30
60000.0,30
825.0,46
20000.0,40
3500.0,44
3000.0,52
15000.0,30
750.0,31
1200.0,18
4000.0,19
1500.0,30
3000.0,30
3000.0,30
100000000.0,60
11000.0,30
10000.0,40
600.0,37
5000.0,30
40000.0,60
2000.0,45
15000.0,21
8000.0,38
550.0,30
2500.0,30
8300.0,25
600.0,30
10000.0,48
25000.0,30
1000.0,29
8000.0,37
10000.0,30
5000.0,50
10000.0,35
2500.0,40
15000.0,30
4000.0,30
25000.0,60
22000.0,30
600.0,52
5000.0,38
25000.0,60
400.0,30
100000.0,30
25000.0,25
2000.0,35
5000.0,30
10000.0,30
300000.0,30
500.0,35
10000.0,22
3000.0,26
5000.0,30
4000.0,30
5000.0,60
30000.0,20
400.0,20
1000.0,30
4000.0,60
1500.0,23
700.0,15
9000.0,46
10000.0,60
3000.0,30
3000.0,30
70000.0,27
5000.0,60
150000.0,30
25000.0,31
5000.0,30
175000.0,30
50000.0,30
14000.0,30
2500.0,23
275.0,18
1000.0,17
18000.0,31
10000.0,60
1000.0,60
8000.0,30
3000.0,27
137000.0,60
30000.0,30
10000.0,30
99.0,80
7500.0,31
4000.0,30
10000.0,33
3500.0,29
500.0,30
8500.0,28
10000.0,60
2000.0,30
1750.0,28
8500.0,30
1.0,52
100.0,30
4000.0,30
500.0,20
10000.0,30
700.0,46
10000.0,23
14000.0,30
35000.0,45
20000.0,46
25000.0,30
8000.0,30
1250.0,41
5500.0,30
26000.0,40
10000.0,30
3000.0,30
2000.0,30
300.0,30
650.0,33
25000.0,45
3500.0,21
10000.0,45
3000.0,30
2000.0,40
2500.0,28
5000.0,30
2500.0,40
15000.0,30
1500.0,21
2300.0,30
2500.0,60
6000.0,31
14000.0,15
4000.0,37
1500.0,23
150000.0,60
3000.0,57
50000.0,34
2200.0,17
6000.0,30
1600.0,45
6000.0,30
500000.0,45
50000.0,30
25000.0,30
2500.0,14
25000.0,32
3600.0,30
7500.0,25
5700.0,30
50000.0,40
7500.0,23
3000.0,32
3000.0,45
2000.0,36
10000.0,45
2000.0,30
2200.0,30
5000.0,30
100000.0,33
2500.0,30
8000.0,20
6000.0,20
3500.0,30
24000.0,39
7500.0,29
1000.0,20
250.0,16
15000.0,30
14500.0,60
1000.0,30
2000.0,29
750.0,30
3000.0,30
70000.0,30
20000.0,30
450.0,30
10000.0,30
20000.0,30
20000.0,45
2500.0,30
25000.0,45
750.0,30
1500.0,24
700.0,30
3330.0,30
900.0,30
2000.0,30
200.0,30
2595.0,57
900.0,7
1200.0,28
1000.0,30
6500.0,45
4500.0,21
3200.0,35
100.0,30
5000.0,33
7500.0,49
6500.0,30
90000.0,60
3000.0,30
100.0,30
5100.0,32
35000.0,30
500.0,53
15000.0,40
2500.0,30
8500.0,30
5000.0,30
300000.0,60
9.0,23
12000.0,30
5000.0,40
5000.0,30
7000.0,45
15000.0,30
1885.0,31
20000.0,30
5000.0,30
2000.0,9
4000.0,33
200.0,30
2000.0,30
500.0,30
15000.0,45
17000.0,35
5000.0,30
1800.0,23
150000.0,30
50000.0,30
35000.0,30
2500.0,28
12000.0,32
20000.0,34
10000.0,30
15000.0,39
5000.0,38
750.0,30
40000.0,30
25000.0,31
4000.0,30
1250.0,30
10000.0,30
1500.0,28
3500.0,30
1500.0,30
10000.0,60
1500.0,30
30000.0,32
1000.0,30
14500.0,30
3000.0,30
600.0,30
750.0,30
6060.0,30
4000.0,20
2500.0,40
3300.0,30
5000.0,23
200.0,17
7500.0,36
500.0,30
21500.0,37
12500.0,45
2783.0,31
3000.0,21
15000.0,60
300.0,57
1000.0,30
160000.0,40
2000.0,32
15000.0,30
17000.0,30
50000.0,40
5000.0,42
500.0,45
750.0,30
3000.0,30
9000.0,32
7750.0,22
25000.0,35
6000.0,20
1475.0,30
850.0,36
50000.0,27
65000.0,30
60000.0,60
450.0,30
50.0,30
300.0,45
8000.0,30
10000.0,30
3000.0,43
6000.0,31
300.0,37
7500.0,30
10000.0,60
1111.0,33
10000.0,50
2000.0,34
11200.0,32
3000.0,30
10000.0,30
2750.0,30
15000.0,15
30000.0,60
10000.0,30
500.0,19
60000.0,30
1000.0,22
7500.0,30
1500.0,45
875.0,30
3900.0,42
2500.0,30
5500.0,17
3500.0,45
10000.0,30
7000.0,30
4120.0,30
25000.0,30
15000.0,31
500.0,34
500.0,15
5000.0,45
500.0,30
50000.0,60
4800.0,30
100.0,60
12000.0,30
10000.0,15
20.0,35
30000.0,31
2000.0,30
7300000.0,45
350.0,18
350.0,30
3000.0,30
22000.0,60
3000.0,35
16000.0,30
2500.0,21
15000.0,36
10000.0,40
1500.0,20
30000.0,29
525.0,30
5000.0,15
2800.0,40
5000.0,14
14000.0,30
15000.0,30
1250.0,30
23000.0,30
2500.0,52
300.0,27
12000.0,45
